label,slideNumber,response,objectSet,referent,rt,workerid
dark sunglasses,35,0.72,1,target,115,956e201e2604ead2f2fa81d0ef666626
B letter block,36,0.43,2,distractor,200,956e201e2604ead2f2fa81d0ef666626
brown hairbrush,37,0.81,5,distractor,191,956e201e2604ead2f2fa81d0ef666626
pyrex cup,38,0.75,4,distractor,199,956e201e2604ead2f2fa81d0ef666626
computer mouse,39,0.52,8,distractor,174,956e201e2604ead2f2fa81d0ef666626
blue block,40,0.6,2,distractor,374,956e201e2604ead2f2fa81d0ef666626
hairbrush in row 4 box 3,41,0.42,5,target,328,956e201e2604ead2f2fa81d0ef666626
mouse,42,0.8,8,distractor,191,956e201e2604ead2f2fa81d0ef666626
eraser on bottom row,43,0.53,6,distractor,172,956e201e2604ead2f2fa81d0ef666626
tape,44,0.39,3,distractor,350,956e201e2604ead2f2fa81d0ef666626
larger measuring cup,45,0.66,4,target,190,956e201e2604ead2f2fa81d0ef666626
hairbrush on bottom,46,0.68,5,distractor,150,956e201e2604ead2f2fa81d0ef666626
measuring glass,47,0.39,4,target,175,956e201e2604ead2f2fa81d0ef666626
child's B block,48,0.63,2,target,174,956e201e2604ead2f2fa81d0ef666626
whiteboard eraser,49,0.42,6,target,175,956e201e2604ead2f2fa81d0ef666626
eraser on bottom row,50,0.66,6,target,302,956e201e2604ead2f2fa81d0ef666626
measuring cup with handle,51,0.41,4,target,210,956e201e2604ead2f2fa81d0ef666626
letter block,52,0.38,2,distractor,141,956e201e2604ead2f2fa81d0ef666626
sunglasses,53,0.72,1,target,199,956e201e2604ead2f2fa81d0ef666626
red candle on stand,54,0.4,7,target,183,956e201e2604ead2f2fa81d0ef666626
block with blue letter B facing up,55,0.65,2,target,203,956e201e2604ead2f2fa81d0ef666626
wooden block with B,56,0.65,2,target,92,956e201e2604ead2f2fa81d0ef666626
cup with a handle,57,0.34,4,target,166,956e201e2604ead2f2fa81d0ef666626
thing that looks like a brush,58,0.74,5,target,201,956e201e2604ead2f2fa81d0ef666626
expo chalk eraser,59,0.38,6,distractor,343,956e201e2604ead2f2fa81d0ef666626
pyrex cup,60,0.78,4,target,204,956e201e2604ead2f2fa81d0ef666626
eraser black with expo,61,0.48,6,target,184,956e201e2604ead2f2fa81d0ef666626
eyes,62,0.47,1,distractor,175,956e201e2604ead2f2fa81d0ef666626
circular brush,63,0.5,5,distractor,142,956e201e2604ead2f2fa81d0ef666626
computer click,64,0.29,8,distractor,160,956e201e2604ead2f2fa81d0ef666626
rectangular B cube,65,0.53,2,distractor,168,956e201e2604ead2f2fa81d0ef666626
cube w/ a B,66,0.51,2,target,164,956e201e2604ead2f2fa81d0ef666626
radio cassette,67,0.32,3,target,167,956e201e2604ead2f2fa81d0ef666626
grey whiteboard eraser,68,0.46,6,target,18251,956e201e2604ead2f2fa81d0ef666626
silver (gray?) computer mouse,69,0.66,8,target,153,956e201e2604ead2f2fa81d0ef666626
lighted red candle,70,0.38,7,target,166,956e201e2604ead2f2fa81d0ef666626
sunglasses next to sax,71,0.66,1,target,189,956e201e2604ead2f2fa81d0ef666626
round hairbrush,72,0.72,5,distractor,343,956e201e2604ead2f2fa81d0ef666626
measuring cup in row 3 box 4,73,0.23,4,distractor,165,956e201e2604ead2f2fa81d0ef666626
expo eraser,74,0.52,6,target,189,956e201e2604ead2f2fa81d0ef666626
comb,75,0.5,5,distractor,133,956e201e2604ead2f2fa81d0ef666626
thing that looks like a brush,76,0.35,5,distractor,148,956e201e2604ead2f2fa81d0ef666626
measure,77,0.64,4,target,165,956e201e2604ead2f2fa81d0ef666626
cassette tape,78,0.25,3,distractor,163,956e201e2604ead2f2fa81d0ef666626
glasses,79,0.67,1,target,171,956e201e2604ead2f2fa81d0ef666626
brush,80,0.37,5,distractor,197,956e201e2604ead2f2fa81d0ef666626
pyrex measuring cup,81,0.3,4,distractor,311,956e201e2604ead2f2fa81d0ef666626
box,82,0.62,6,target,164,956e201e2604ead2f2fa81d0ef666626
red candle,83,0.39,7,target,174,956e201e2604ead2f2fa81d0ef666626
3rd row block,84,0.67,2,distractor,166,956e201e2604ead2f2fa81d0ef666626
eraser near feather,85,0.46,6,distractor,200,956e201e2604ead2f2fa81d0ef666626
measure,86,0.56,4,distractor,149,956e201e2604ead2f2fa81d0ef666626
red candlestick holder,87,0.55,7,distractor,151,956e201e2604ead2f2fa81d0ef666626
big measuring cup,88,0.34,4,distractor,175,956e201e2604ead2f2fa81d0ef666626
toy box,89,0.63,2,distractor,177,956e201e2604ead2f2fa81d0ef666626
measuring glass,90,0.29,4,distractor,190,956e201e2604ead2f2fa81d0ef666626
round barrel hairbrush in bottom row,91,0.5,5,distractor,188,956e201e2604ead2f2fa81d0ef666626
measuring cup in row 3 box 4,92,0.42,4,target,172,956e201e2604ead2f2fa81d0ef666626
B letter block,93,0.37,2,target,150,956e201e2604ead2f2fa81d0ef666626
grey whiteboard eraser,94,0.28,6,distractor,215,956e201e2604ead2f2fa81d0ef666626
toy block,95,0.66,2,distractor,167,956e201e2604ead2f2fa81d0ef666626
B cube,96,0.34,2,distractor,152,956e201e2604ead2f2fa81d0ef666626
bundle which is near feather,97,0.63,6,target,192,956e201e2604ead2f2fa81d0ef666626
round brush,98,0.55,5,target,160,956e201e2604ead2f2fa81d0ef666626
blue B block,99,0.35,2,target,172,956e201e2604ead2f2fa81d0ef666626
glass measuring cup with handle,100,0.77,4,target,199,956e201e2604ead2f2fa81d0ef666626
B block,101,0.36,2,target,151,956e201e2604ead2f2fa81d0ef666626
clear pyrex measuring cup,102,0.61,4,target,177,956e201e2604ead2f2fa81d0ef666626
larger measuring cup,103,0.36,4,distractor,159,956e201e2604ead2f2fa81d0ef666626
building block,104,0.39,2,distractor,200,956e201e2604ead2f2fa81d0ef666626
aviator sunglasses,105,0.34,1,target,144,956e201e2604ead2f2fa81d0ef666626
pyrex measuring cup below chair,106,0.54,4,distractor,173,956e201e2604ead2f2fa81d0ef666626
block with a blue B showing,107,0.42,2,distractor,168,956e201e2604ead2f2fa81d0ef666626
black glasses,108,0.51,1,distractor,1359,956e201e2604ead2f2fa81d0ef666626
pyrex measuring cup below chair,109,0.57,4,target,164,956e201e2604ead2f2fa81d0ef666626
block with B on top,110,0.34,2,distractor,140,956e201e2604ead2f2fa81d0ef666626
pyrex beaker,111,0.56,4,distractor,174,956e201e2604ead2f2fa81d0ef666626
baby blue,112,0.4,2,target,152,956e201e2604ead2f2fa81d0ef666626
hairbrush,113,0.49,5,distractor,155,956e201e2604ead2f2fa81d0ef666626
chalkboard eraser,114,0.36,6,target,157,956e201e2604ead2f2fa81d0ef666626
candlestick,115,0.56,7,distractor,139,956e201e2604ead2f2fa81d0ef666626
music,116,0.41,3,target,156,956e201e2604ead2f2fa81d0ef666626
pyrex measuring glass with handle,117,0.57,4,target,170,956e201e2604ead2f2fa81d0ef666626
B cube,118,0.41,2,target,126,956e201e2604ead2f2fa81d0ef666626
weird circular hairbrush thing (curler?),119,0.49,5,target,175,956e201e2604ead2f2fa81d0ef666626
shades,120,0.47,1,distractor,150,956e201e2604ead2f2fa81d0ef666626
red candle in a candle holder,121,0.36,7,target,154,956e201e2604ead2f2fa81d0ef666626
cassette in top row,122,0.55,3,target,161,956e201e2604ead2f2fa81d0ef666626
bottom block,123,0.52,2,distractor,377,956e201e2604ead2f2fa81d0ef666626
block with B on top,124,0.33,2,target,165,956e201e2604ead2f2fa81d0ef666626
candlestick,125,0.53,7,target,130,956e201e2604ead2f2fa81d0ef666626
eraser black with expo,126,0.4,6,distractor,177,956e201e2604ead2f2fa81d0ef666626
chalkboard eraser,127,0.59,6,distractor,159,956e201e2604ead2f2fa81d0ef666626
measuring cup,128,0.53,4,target,146,956e201e2604ead2f2fa81d0ef666626
block with a blue B,129,0.58,2,distractor,195,956e201e2604ead2f2fa81d0ef666626
block with letter B,130,0.59,2,target,147,956e201e2604ead2f2fa81d0ef666626
tape,131,0.53,3,target,155,956e201e2604ead2f2fa81d0ef666626
silver mouse,132,0.71,8,distractor,162,956e201e2604ead2f2fa81d0ef666626
expo eraser,133,0.25,6,distractor,325,956e201e2604ead2f2fa81d0ef666626
aviator sunglasses,134,0.56,1,distractor,180,956e201e2604ead2f2fa81d0ef666626
toy box,135,0.37,2,target,368,956e201e2604ead2f2fa81d0ef666626
cassette recorder,136,0.68,3,distractor,142,956e201e2604ead2f2fa81d0ef666626
hair,137,0.37,5,target,179,956e201e2604ead2f2fa81d0ef666626
sunglasses in row 4 box 3,138,0.62,1,target,150,956e201e2604ead2f2fa81d0ef666626
candle,139,0.47,7,target,185,956e201e2604ead2f2fa81d0ef666626
eraser,140,0.16,6,distractor,328,956e201e2604ead2f2fa81d0ef666626
cassette recorder,141,0.5,3,target,525,956e201e2604ead2f2fa81d0ef666626
weird circular hairbrush thing (curler?),142,0.63,5,distractor,163,956e201e2604ead2f2fa81d0ef666626
candle,143,0.63,7,distractor,356,956e201e2604ead2f2fa81d0ef666626
toy block,144,0.73,2,target,539,956e201e2604ead2f2fa81d0ef666626
sunglasses in row 4 box 3,145,0.54,1,distractor,167,956e201e2604ead2f2fa81d0ef666626
candle in top row,146,0.62,7,distractor,187,956e201e2604ead2f2fa81d0ef666626
expo dry eraser,147,0.54,6,distractor,196,956e201e2604ead2f2fa81d0ef666626
red candlestick,148,0.7,7,distractor,190,956e201e2604ead2f2fa81d0ef666626
silver sunglasses,149,0.44,1,target,154,956e201e2604ead2f2fa81d0ef666626
audio adapter,150,0.54,5,target,183,956e201e2604ead2f2fa81d0ef666626
B block,151,0.6,2,distractor,530,956e201e2604ead2f2fa81d0ef666626
hairbrush on the bottom,152,0.67,5,distractor,149,956e201e2604ead2f2fa81d0ef666626
black eraser,153,0.36,6,target,169,956e201e2604ead2f2fa81d0ef666626
red candle in a candle holder,154,0.75,7,distractor,892,956e201e2604ead2f2fa81d0ef666626
glass measuring cup,155,0.53,4,distractor,180,956e201e2604ead2f2fa81d0ef666626
black round brush with wooden handle,156,0.64,5,target,192,956e201e2604ead2f2fa81d0ef666626
mouse in 3rd row,157,0.39,8,target,186,956e201e2604ead2f2fa81d0ef666626
block with a blue B showing,158,0.66,2,target,371,956e201e2604ead2f2fa81d0ef666626
block with a blue B,159,0.58,2,target,365,956e201e2604ead2f2fa81d0ef666626
eraser,160,0.75,6,target,328,956e201e2604ead2f2fa81d0ef666626
blue B block,161,0.51,2,distractor,228,956e201e2604ead2f2fa81d0ef666626
silver mouse,162,0.7,8,target,185,956e201e2604ead2f2fa81d0ef666626
glass measuring cup with handle,163,0.36,4,distractor,193,956e201e2604ead2f2fa81d0ef666626
Row 1 cassette tape,164,0.67,3,distractor,170,956e201e2604ead2f2fa81d0ef666626
letter block,165,0.45,2,target,218,956e201e2604ead2f2fa81d0ef666626
measuring cup,166,0.71,4,distractor,139,956e201e2604ead2f2fa81d0ef666626
circular brush,167,0.46,5,target,198,956e201e2604ead2f2fa81d0ef666626
tall red candle,168,0.61,7,distractor,167,956e201e2604ead2f2fa81d0ef666626
black glasses,169,0.51,1,target,577,956e201e2604ead2f2fa81d0ef666626
red,170,0.62,7,target,145,956e201e2604ead2f2fa81d0ef666626
hair,171,0.36,5,distractor,184,956e201e2604ead2f2fa81d0ef666626
wooden block with B,172,0.6,2,distractor,180,956e201e2604ead2f2fa81d0ef666626
wooden B,173,0.7,2,target,202,956e201e2604ead2f2fa81d0ef666626
red candle,174,0.51,7,distractor,187,956e201e2604ead2f2fa81d0ef666626
black sunglasses,175,0.84,1,distractor,195,956e201e2604ead2f2fa81d0ef666626
small candle,176,0.58,7,target,191,956e201e2604ead2f2fa81d0ef666626
red candlestick holder,177,0.79,7,target,198,956e201e2604ead2f2fa81d0ef666626
baby blue,178,0.51,2,distractor,514,956e201e2604ead2f2fa81d0ef666626
round hairbrush,179,0.7,5,target,153,956e201e2604ead2f2fa81d0ef666626
sunglasses,180,0.42,1,distractor,187,956e201e2604ead2f2fa81d0ef666626
candle in row 1 box 1,181,0.68,7,distractor,167,956e201e2604ead2f2fa81d0ef666626
dark sunglasses,182,0.67,1,distractor,146,956e201e2604ead2f2fa81d0ef666626
expo,183,0.46,6,distractor,200,956e201e2604ead2f2fa81d0ef666626
hairbrush,184,0.65,5,target,170,956e201e2604ead2f2fa81d0ef666626
pyrex cup with red writing,185,0.51,4,target,170,956e201e2604ead2f2fa81d0ef666626
mouse,186,0.51,8,target,177,956e201e2604ead2f2fa81d0ef666626
sunglasses in bottom row,187,0.52,1,target,173,956e201e2604ead2f2fa81d0ef666626
radio cassette,188,0.4,3,distractor,142,956e201e2604ead2f2fa81d0ef666626
bottom block,189,0.55,2,target,197,956e201e2604ead2f2fa81d0ef666626
hairbrush on bottom,190,0.39,5,target,174,956e201e2604ead2f2fa81d0ef666626
whiteboard eraser,191,0.55,6,distractor,172,956e201e2604ead2f2fa81d0ef666626
block with B,192,0.63,2,distractor,366,956e201e2604ead2f2fa81d0ef666626
candle in row 1 box 1,193,0.47,7,target,162,956e201e2604ead2f2fa81d0ef666626
eyes,194,0.69,1,target,199,956e201e2604ead2f2fa81d0ef666626
black eraser,195,0.74,6,distractor,173,956e201e2604ead2f2fa81d0ef666626
blue block,196,0.45,2,target,503,956e201e2604ead2f2fa81d0ef666626
expo chalk eraser,197,0.52,6,target,193,956e201e2604ead2f2fa81d0ef666626
cassette in top row,198,0.41,3,distractor,168,956e201e2604ead2f2fa81d0ef666626
sunglasses in bottom row,199,0.66,1,distractor,194,956e201e2604ead2f2fa81d0ef666626
pyrex cup with red writing,200,0.54,4,distractor,197,956e201e2604ead2f2fa81d0ef666626
B block in 3rd row,201,0.68,2,distractor,174,956e201e2604ead2f2fa81d0ef666626
building block,202,0.47,2,target,211,956e201e2604ead2f2fa81d0ef666626
pyrex measuring cup,203,0.65,4,target,186,956e201e2604ead2f2fa81d0ef666626
black round brush with wooden handle,204,0.5,5,distractor,205,956e201e2604ead2f2fa81d0ef666626
pyrex beaker,205,0.69,4,target,138,956e201e2604ead2f2fa81d0ef666626
expo,206,0.45,6,target,189,956e201e2604ead2f2fa81d0ef666626
computer click,207,0.75,8,target,181,956e201e2604ead2f2fa81d0ef666626
sunglasses next to sax,208,0.6,1,distractor,193,956e201e2604ead2f2fa81d0ef666626
"toy alphabet block, blue with B",209,0.58,2,distractor,157,956e201e2604ead2f2fa81d0ef666626
hairbrush with two lines on handle,210,0.78,5,target,210,956e201e2604ead2f2fa81d0ef666626
expo dry erase eraser,211,0.74,6,target,801,956e201e2604ead2f2fa81d0ef666626
child's B block,212,0.55,2,distractor,183,956e201e2604ead2f2fa81d0ef666626
expo dry erase eraser,213,0.68,6,distractor,321,956e201e2604ead2f2fa81d0ef666626
tall red candle,214,0.52,7,target,190,956e201e2604ead2f2fa81d0ef666626
red candle on stand,215,0.51,7,distractor,164,956e201e2604ead2f2fa81d0ef666626
silver sunglasses,216,0.48,1,distractor,365,956e201e2604ead2f2fa81d0ef666626
pyrex,217,0.63,4,target,160,956e201e2604ead2f2fa81d0ef666626
box,218,0.3,6,distractor,188,956e201e2604ead2f2fa81d0ef666626
cassette tape,219,0.57,3,target,181,956e201e2604ead2f2fa81d0ef666626
computer mouse,220,0.55,8,target,214,956e201e2604ead2f2fa81d0ef666626
lettered cube,221,0.52,2,distractor,208,956e201e2604ead2f2fa81d0ef666626
brush,222,0.56,5,target,162,956e201e2604ead2f2fa81d0ef666626
cassette,223,0.41,3,target,333,956e201e2604ead2f2fa81d0ef666626
lint brush,224,0.71,5,target,221,956e201e2604ead2f2fa81d0ef666626
big measuring cup,225,0.7,4,target,548,956e201e2604ead2f2fa81d0ef666626
block with blue letter B facing up,226,0.48,2,distractor,175,956e201e2604ead2f2fa81d0ef666626
silver (gray?) computer mouse,227,0.62,8,distractor,206,956e201e2604ead2f2fa81d0ef666626
pyrex measuring glass with handle,228,0.59,4,distractor,168,956e201e2604ead2f2fa81d0ef666626
lettered cube,229,0.5,2,target,206,956e201e2604ead2f2fa81d0ef666626
"toy alphabet block, blue with B",230,0.75,2,target,152,956e201e2604ead2f2fa81d0ef666626
large pyrex measuring cup,231,0.77,4,distractor,217,956e201e2604ead2f2fa81d0ef666626
cup with a handle,232,0.68,4,distractor,117,956e201e2604ead2f2fa81d0ef666626
handle cup,233,0.57,4,target,191,956e201e2604ead2f2fa81d0ef666626
large pyrex measuring cup,234,0.48,4,target,177,956e201e2604ead2f2fa81d0ef666626
large measuring cup,235,0.57,4,distractor,366,956e201e2604ead2f2fa81d0ef666626
alphabet block,236,0.4,2,distractor,165,956e201e2604ead2f2fa81d0ef666626
candle in top row,237,0.76,7,target,180,956e201e2604ead2f2fa81d0ef666626
handle cup,238,0.58,4,distractor,195,956e201e2604ead2f2fa81d0ef666626
eraser near feather,239,0.54,6,target,150,956e201e2604ead2f2fa81d0ef666626
wooden B,240,0.73,2,distractor,219,956e201e2604ead2f2fa81d0ef666626
B block in 3rd row,241,0.6,2,target,140,956e201e2604ead2f2fa81d0ef666626
pyrex measuring cup in 3rd row,242,0.64,4,distractor,177,956e201e2604ead2f2fa81d0ef666626
lint brush,243,0.49,5,distractor,198,956e201e2604ead2f2fa81d0ef666626
brown hairbrush,244,0.63,5,target,176,956e201e2604ead2f2fa81d0ef666626
Row 1 cassette tape,245,0.59,3,target,216,956e201e2604ead2f2fa81d0ef666626
clear pyrex measuring cup,246,0.75,4,distractor,171,956e201e2604ead2f2fa81d0ef666626
cube w/ a B,247,0.68,2,distractor,736,956e201e2604ead2f2fa81d0ef666626
expo,2,0.78,6,target,4365,3bb31f09b0a1d5013543e4eeab0dc832
glass measuring cup with handle,3,0.8,4,target,10893,3bb31f09b0a1d5013543e4eeab0dc832
round barrel hairbrush in bottom row,4,0.81,5,distractor,3591,3bb31f09b0a1d5013543e4eeab0dc832
toy box,5,0.55,2,target,2699,3bb31f09b0a1d5013543e4eeab0dc832
candlestick,6,0.34,7,distractor,1756,3bb31f09b0a1d5013543e4eeab0dc832
alphabet block,7,0.56,2,distractor,1861,3bb31f09b0a1d5013543e4eeab0dc832
small candle,8,0.69,7,target,1668,3bb31f09b0a1d5013543e4eeab0dc832
silver (gray?) computer mouse,9,0.77,8,target,2638,3bb31f09b0a1d5013543e4eeab0dc832
red candle in a candle holder,10,0.86,7,target,1595,3bb31f09b0a1d5013543e4eeab0dc832
comb,11,0.86,5,target,551,3bb31f09b0a1d5013543e4eeab0dc832
hairbrush,12,0.67,5,distractor,1549,3bb31f09b0a1d5013543e4eeab0dc832
block with B on top,13,0.34,2,distractor,2448,3bb31f09b0a1d5013543e4eeab0dc832
hairbrush on bottom,14,0.16,5,distractor,2226,3bb31f09b0a1d5013543e4eeab0dc832
computer click,15,0.47,8,target,1891,3bb31f09b0a1d5013543e4eeab0dc832
hairbrush with two lines on handle,16,0.3,5,distractor,2388,3bb31f09b0a1d5013543e4eeab0dc832
mouse in 3rd row,17,0.15,8,distractor,5268,3bb31f09b0a1d5013543e4eeab0dc832
tall red candle,18,0.05,7,distractor,1971,3bb31f09b0a1d5013543e4eeab0dc832
cassette in top row,19,0.02,3,distractor,2063,3bb31f09b0a1d5013543e4eeab0dc832
chalkboard eraser,20,0.4,6,target,2544,3bb31f09b0a1d5013543e4eeab0dc832
pyrex beaker,21,0.72,4,target,1572,3bb31f09b0a1d5013543e4eeab0dc832
expo eraser,22,0.8,6,target,1602,3bb31f09b0a1d5013543e4eeab0dc832
radio cassette,23,0.94,3,target,1465,3bb31f09b0a1d5013543e4eeab0dc832
eraser,24,0.97,6,distractor,1727,3bb31f09b0a1d5013543e4eeab0dc832
pyrex cup with red writing,25,0.96,4,target,1267,3bb31f09b0a1d5013543e4eeab0dc832
measure,26,0.65,4,distractor,2674,3bb31f09b0a1d5013543e4eeab0dc832
pyrex beaker,27,0.37,4,distractor,2219,3bb31f09b0a1d5013543e4eeab0dc832
toy block,28,0.66,2,distractor,4029,3bb31f09b0a1d5013543e4eeab0dc832
black round brush with wooden handle,29,0.85,5,target,2075,3bb31f09b0a1d5013543e4eeab0dc832
hairbrush on the bottom,30,0.29,5,distractor,7821,3bb31f09b0a1d5013543e4eeab0dc832
building block,31,0.59,2,target,1527,3bb31f09b0a1d5013543e4eeab0dc832
box,32,0.38,6,target,1380,3bb31f09b0a1d5013543e4eeab0dc832
round barrel hairbrush in bottom row,33,0.77,5,target,3618,3bb31f09b0a1d5013543e4eeab0dc832
candle in top row,34,0.49,7,distractor,2535,3bb31f09b0a1d5013543e4eeab0dc832
silver (gray?) computer mouse,35,0.15,8,distractor,1943,3bb31f09b0a1d5013543e4eeab0dc832
dark sunglasses,36,0.29,1,distractor,2686,3bb31f09b0a1d5013543e4eeab0dc832
weird circular hairbrush thing (curler?),37,0.48,5,target,1823,3bb31f09b0a1d5013543e4eeab0dc832
sunglasses next to sax,38,0.97,1,target,2299,3bb31f09b0a1d5013543e4eeab0dc832
lighted red candle,39,0.11,7,distractor,4079,3bb31f09b0a1d5013543e4eeab0dc832
glass measuring cup,40,0.01,4,distractor,1253,3bb31f09b0a1d5013543e4eeab0dc832
computer click,41,0.01,8,distractor,3703,3bb31f09b0a1d5013543e4eeab0dc832
Row 1 cassette tape,42,0.74,3,target,1988,3bb31f09b0a1d5013543e4eeab0dc832
wooden B,43,0.9,2,target,1075,3bb31f09b0a1d5013543e4eeab0dc832
pyrex cup,44,0.46,4,distractor,1645,3bb31f09b0a1d5013543e4eeab0dc832
3rd row block,45,0.91,2,target,2417,3bb31f09b0a1d5013543e4eeab0dc832
expo dry erase eraser,46,0.93,6,target,2783,3bb31f09b0a1d5013543e4eeab0dc832
measuring glass,47,0.98,4,target,1321,3bb31f09b0a1d5013543e4eeab0dc832
sunglasses in bottom row,48,1,1,target,1351,3bb31f09b0a1d5013543e4eeab0dc832
eraser near feather,49,0.99,6,target,1414,3bb31f09b0a1d5013543e4eeab0dc832
clear pyrex measuring cup,50,0.97,4,target,12232,3bb31f09b0a1d5013543e4eeab0dc832
pyrex,51,0.93,4,target,2043,3bb31f09b0a1d5013543e4eeab0dc832
computer mouse,52,0.91,8,target,1098,3bb31f09b0a1d5013543e4eeab0dc832
pyrex measuring cup below chair,53,0.91,4,target,867,3bb31f09b0a1d5013543e4eeab0dc832
cassette recorder,54,0.4,3,distractor,2335,3bb31f09b0a1d5013543e4eeab0dc832
block with blue letter B facing up,55,0.03,2,distractor,3628,3bb31f09b0a1d5013543e4eeab0dc832
pyrex measuring cup in 3rd row,56,0.56,4,target,1934,3bb31f09b0a1d5013543e4eeab0dc832
lighted red candle,57,0.78,7,target,1104,3bb31f09b0a1d5013543e4eeab0dc832
cassette in top row,58,0.84,3,target,1094,3bb31f09b0a1d5013543e4eeab0dc832
red candlestick holder,59,0.07,7,distractor,1958,3bb31f09b0a1d5013543e4eeab0dc832
bottom block,60,0.04,2,target,2690,3bb31f09b0a1d5013543e4eeab0dc832
